loan_id,user_id,disbursed_date,vintage_month,acquisition_date,funded_amount,requested_amount,interest_rate,loan_term_months,expected_principal,expected_interest,expected_total_payment,city,state,acquisition_channel,risk_band,risk_segment,cac_amount,paid_principal,paid_interest,paid_fees,paid_penalties,paid_taxes,total_collected,count_repayments,last_payment_date,total_revenue,principal_collection_rate,interest_collection_rate,expected_yield_rate,actual_yield_rate,total_cogs,total_charge_off,financial_margin,contribution_margin,net_margin,last_delinquency_status,final_status,dpd_bucket,is_npl,is_charged_off,last_positive_capital_balance
1583617125178265609,662d7acf7f35b916ba73b74a,2025-01-21,2025-01-01,2025-01-21,300.0,300.0,0.0,1,300.0,0.0,300.0,Maravatío,Michoacán de Ocampo,Online,5,Very High Risk (5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,0.0,0.0,34.906309337638461,300.0,-300.0,-334.90630933763845,-334.90630933763845,Past due (180<),Charge Off,180,true,true,300.0
1608654437032199656,66340061d5d6db4607ca6ffa,2025-03-31,2025-03-01,2025-03-31,1290.0,1290.0,0.0,2,1290.0,0.0,1290.0,Gustavo A. Madero,Ciudad de México,Online,4.1,High Risk (4-4.2),0.0,1290.0,0.0,0.0,0.0,0.0,1290.0,2,2025-05-01,0.0,100.0,,0.0,0.0,30.801196760097511,0.0,0.0,-30.801196760097511,-30.801196760097511,Fully Paid,Fully Paid,-1,false,false,645.0
1589092412990214453,663431c9c61c3efa4480036c,2025-02-05,2025-02-01,2025-02-05,1427.15,1679.0,0.0,2,1427.15,0.0,1427.15,Gustavo A. Madero,Ciudad de México,Online,3,Medium Risk (3),251.85,1427.15,0.0,58.0,0.0,8.0,1485.15,1,2025-02-21,58.0,100.0,,0.0,0.0,103.93932749063946,0.0,58.0,-45.939327490639457,-297.78932749063944,Fully Paid,Fully Paid,-1,false,false,
1589785357704762815,6634fc1e172abfd6718190f7,2025-02-07,2025-02-01,2025-02-07,7399.0,7699.0,0.0,2,7399.0,0.0,7399.0,Otumba,Estado de México,Online,3,Medium Risk (3),300.0,7399.0,0.0,0.0,0.0,0.0,7399.0,2,2025-02-26,0.0,100.0,,0.0,0.0,123.20713065726628,0.0,0.0,-123.20713065726628,-423.20713065726625,Fully Paid,Fully Paid,-1,false,false,
1583215395467961838,66369fb875ae5d7e29e2f479,2025-01-20,2025-01-01,2025-01-20,2756.68,2756.68,0.0,2,2756.6800000000003,0.0,2756.6800000000003,Matamoros,Tamaulipas,Online,2,Low Risk (1-2),0.0,2756.6800000000003,0.0,0.0,0.0,0.0,2756.6800000000003,2,2025-02-13,0.0,100.0,,0.0,0.0,126.27699779798806,0.0,0.0,-126.27699779798806,-126.27699779798806,Fully Paid,Fully Paid,-1,false,false,1377.68
1589293186602847392,6636cb9e159624c35e2eaffd,2025-02-06,2025-02-01,2025-02-06,498.0,498.0,0.0,1,498.0,0.0,498.0,Zapopan,Jalisco,Online,5,Very High Risk (5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,0.0,0.0,40.771399248850166,498.0,-498.0,-538.77139924885012,-538.77139924885012,Past due (180<),Charge Off,180,true,true,498.0
1597427789829189749,663efc8fdd0c8e0f7a5f7f2b,2025-02-28,2025-02-01,2025-02-28,2577.0,2577.0,0.0,2,2577.0,0.0,2577.0,Tampico,Tamaulipas,Online,2,Low Risk (1-2),0.0,2577.0,0.0,0.0,0.0,0.0,2577.0,2,2025-03-24,0.0,100.0,,0.0,0.0,119.4250713434469,0.0,0.0,-119.4250713434469,-119.4250713434469,Fully Paid,Fully Paid,-1,false,false,2577.0
1597491749093464179,663f8d33e84693ca19b34cd5,2025-02-28,2025-02-01,2025-02-28,2059.48,2259.48,0.0,2,2059.48,0.0,2059.48,Tenancingo,Estado de México,Online,3,Medium Risk (3),200.0,2059.48,0.0,0.0,0.0,0.0,2059.48,2,2025-03-31,0.0,100.0,,0.0,0.0,15.122274936319258,0.0,0.0,-15.122274936319258,-215.12227493631926,Fully Paid,Fully Paid,-1,false,false,2059.48
1608728209752277380,663f8d33e84693ca19b34cd5,2025-03-31,2025-03-01,2025-02-28,1744.87,1744.87,0.0,2,1744.87,0.0,1744.87,Tenancingo,Estado de México,Online,3,Medium Risk (3),200.0,1491.3400000000001,0.0,0.0,0.0,0.0,1491.3400000000001,2,2025-04-30,0.0,85.469977706075539,,0.0,0.0,18.813189292494414,0.0,0.0,-18.813189292494414,-218.81318929249443,Fully Paid,Fully Paid,-1,false,false,1744.87
1601950370767922953,663f8d33e84693ca19b34cd5,2025-03-13,2025-03-01,2025-02-28,442.13,442.13,0.0,2,442.13,0.0,442.13,Tenancingo,Estado de México,Online,3,Medium Risk (3),200.0,442.13,0.0,0.0,0.0,0.0,442.13,2,2025-04-15,0.0,100.0,,0.0,0.0,11.56347091998998,0.0,0.0,-11.56347091998998,-211.56347091998998,Fully Paid,Fully Paid,-1,false,false,220.13
1594798110039617806,6641909c4a8b503022db4548,2025-02-21,2025-02-01,2025-02-21,461.68,543.15,0.0,2,461.68,0.0,461.68,Ocotlán de Morelos,Oaxaca,Online,5,Very High Risk (5),81.4725,461.68,0.0,58.0,0.0,8.0,519.68000000000006,2,2025-04-15,58.0,100.0,,0.0,0.0,89.423857254092013,0.0,58.0,-31.423857254092013,-112.89635725409201,Fully Paid,Fully Paid,-1,false,false,230.68
1593103429707991322,664291d9ebc6541da0f0e6ce,2025-02-16,2025-02-01,2025-02-16,1883.44,2183.44,0.0,2,1883.44,0.0,1883.44,Coacalco de Berriozábal,Estado de México,Online,4.2,High Risk (4-4.2),300.0,1883.44,0.0,0.0,0.0,0.0,1883.44,2,2025-03-18,0.0,100.0,,0.0,0.0,40.398057113283016,0.0,0.0,-40.398057113283016,-340.398057113283,Fully Paid,Fully Paid,-1,false,false,941.44
1593281237412499627,66443fdfc4f8e933e7b22716,2025-02-17,2025-02-01,2025-02-17,1517.0,1517.0,0.0,2,1517.0,0.0,1517.0,Tlalnepantla de Baz,Estado de México,Online,2,Low Risk (1-2),0.0,1517.0,0.0,0.0,0.0,0.0,1517.0,2,2025-03-18,0.0,100.0,,0.0,0.0,25.956249992831573,0.0,0.0,-25.956249992831573,-25.956249992831573,Fully Paid,Fully Paid,-1,false,false,758.0
1604893284262146279,6644fe90a6dd05150b376e8d,2025-03-21,2025-03-01,2025-03-21,1065.14,1253.1,0.0,4,1065.1399999999999,0.0,1065.1399999999999,Chihuahua,Chihuahua,Online,4.1,High Risk (4-4.2),187.96499999999997,1065.1399999999999,0.0,0.0,0.0,0.0,1065.1399999999999,4,2025-04-13,0.0,100.0,,0.0,0.0,29.708396390864056,0.0,0.0,-29.708396390864056,-217.67339639086404,Fully Paid,Fully Paid,-1,false,false,531.14
1608028651474924047,6644fe90a6dd05150b376e8d,2025-03-30,2025-03-01,2025-03-21,1269.5,1269.5,0.0,4,1269.5,0.0,1269.5,Chihuahua,Chihuahua,Online,4.1,High Risk (4-4.2),187.96499999999997,1269.5,0.0,0.0,0.0,0.0,1269.5,4,2025-05-12,0.0,100.0,,0.0,0.0,21.62714443495668,0.0,0.0,-21.62714443495668,-209.59214443495665,Fully Paid,Fully Paid,-1,false,false,633.5
1599567310725726545,66450cf06d0a410aad7a90c2,2025-03-06,2025-03-01,2025-01-27,239.0,239.0,0.0,2,239.0,0.0,239.0,Córdoba,Veracruz,Online,3,Medium Risk (3),0.0,239.0,0.0,0.0,0.0,0.0,239.0,2,2025-03-27,0.0,100.0,,0.0,0.0,14.203783757546136,0.0,0.0,-14.203783757546136,-14.203783757546136,Fully Paid,Fully Paid,-1,false,false,
1585692786462136422,66450cf06d0a410aad7a90c2,2025-01-27,2025-01-01,2025-01-27,178.0,178.0,0.0,2,178.0,0.0,178.0,Córdoba,Veracruz,Online,3,Medium Risk (3),0.0,178.0,0.0,0.0,0.0,0.0,178.0,2,2025-02-07,0.0,100.0,,0.0,0.0,14.653663512570958,0.0,0.0,-14.653663512570958,-14.653663512570958,Fully Paid,Fully Paid,-1,false,false,178.0
1603915475838981934,66458f7e1a1bbfba43c8afa4,2025-03-18,2025-03-01,2025-02-15,481.38,481.38,0.0,2,481.38,0.0,481.38,Zacatelco,Tlaxcala,Online,4.2,High Risk (4-4.2),0.0,481.38,0.0,0.0,0.0,0.0,481.38,3,2025-04-15,0.0,100.0,,0.0,0.0,20.977407480144549,0.0,0.0,-20.977407480144549,-20.977407480144549,Fully Paid,Fully Paid,-1,false,false,240.38
1596276013430756112,6645bbf621ba2735b234b262,2025-02-25,2025-02-01,2025-01-03,581.82,581.82,0.0,2,581.81999999999994,0.0,581.81999999999994,Metepec,Estado de México,Online,3,Medium Risk (3),300.0,581.81999999999994,0.0,0.0,0.0,0.0,581.81999999999994,2,2025-03-22,0.0,100.0,,0.0,0.0,20.143345311301594,0.0,0.0,-20.143345311301594,-320.14334531130157,Fully Paid,Fully Paid,-1,false,false,581.82
1601997616693140166,6645bbf621ba2735b234b262,2025-03-13,2025-03-01,2025-01-03,758.0,758.0,0.0,2,758.0,0.0,758.0,Metepec,Estado de México,Online,3,Medium Risk (3),300.0,758.0,0.0,0.0,0.0,0.0,758.0,2,2025-04-05,0.0,100.0,,0.0,0.0,16.484863616466424,0.0,0.0,-16.484863616466424,-316.48486361646644,Fully Paid,Fully Paid,-1,false,false,336.69
1596276824022155412,6645bbf621ba2735b234b262,2025-02-25,2025-02-01,2025-01-03,329.0,329.0,0.0,2,329.0,0.0,329.0,Metepec,Estado de México,Online,3,Medium Risk (3),300.0,329.0,0.0,0.0,0.0,0.0,329.0,3,2025-03-22,0.0,100.0,,0.0,0.0,16.931240271226152,0.0,0.0,-16.931240271226152,-316.93124027122616,Fully Paid,Fully Paid,-1,false,false,328.0
1577150462176008865,6645bbf621ba2735b234b262,2025-01-03,2025-01-01,2025-01-03,2264.05,2564.05,0.0,2,2264.05,0.0,2264.05,Metepec,Estado de México,Online,3,Medium Risk (3),300.0,2264.05,0.0,0.0,0.0,0.0,2264.05,2,2025-01-31,0.0,100.0,,0.0,0.0,22.709283073797568,0.0,0.0,-22.709283073797568,-322.70928307379756,Fully Paid,Fully Paid,-1,false,false,
1585045926438103321,66464290b7b8f3e5945ba068,2025-01-25,2025-01-01,2025-01-25,99.0,99.0,0.0,1,99.0,0.0,99.0,Tonalá,Jalisco,InStore,5,Very High Risk (5),0.0,99.0,0.0,0.0,0.0,0.0,99.0,1,2025-02-18,0.0,100.0,,0.0,0.0,82.278087682815709,0.0,0.0,-82.278087682815709,-82.278087682815709,Fully Paid,Fully Paid,-1,false,false,99.0
1588245665474473989,6646ec68d1eb767213632d58,2025-02-03,2025-02-01,2025-02-03,314.32,314.32,0.0,4,314.32,0.0,314.32,Guadalupe,Nuevo León,Online,4.2,High Risk (4-4.2),0.0,314.32,0.0,0.0,0.0,0.0,314.32,4,2025-03-16,0.0,100.0,,0.0,0.0,31.283742215591552,0.0,0.0,-31.283742215591552,-31.283742215591552,Fully Paid,Fully Paid,-1,false,false,156.32
1589010341747945272,66486455086d63df1c866188,2025-02-05,2025-02-01,2025-02-04,832.33,832.33,0.0,2,832.32999999999993,0.0,832.32999999999993,Tlalpan,Ciudad de México,Online,4.2,High Risk (4-4.2),186.147,517.0,0.0,58.0,0.0,8.0,575.0,2,2025-04-08,58.0,62.114786202587922,,0.0,0.0,47.556000260887018,315.33,-257.33,-304.886000260887,-491.033000260887,Past due (180<),Charge Off,180,true,true,315.33
1591933427870387614,66486455086d63df1c866188,2025-02-13,2025-02-01,2025-02-04,581.45,581.45,0.0,2,581.45,0.0,581.45,Tlalpan,Ciudad de México,Online,4.2,High Risk (4-4.2),186.147,291.0,0.0,58.0,0.0,8.0,349.0,2,2025-03-15,58.0,50.0472955542179,,0.0,0.0,53.543075689568653,290.45,-232.45,-285.99307568956863,-472.14007568956862,Sold,Sold,-2,false,true,290.45
1588654779743669414,66486455086d63df1c866188,2025-02-04,2025-02-01,2025-02-04,1054.83,1240.98,0.0,2,1054.83,0.0,1054.83,Tlalpan,Ciudad de México,Online,4.2,High Risk (4-4.2),186.147,75.4,0.0,58.0,0.0,8.0,133.4,1,2025-03-04,58.0,7.1480712531877186,,0.0,0.0,13.575480230869825,0.0,58.0,44.424519769130171,-141.72248023086982,Fully Paid,Fully Paid,-1,false,false,75.4
1600926177116907764,6648f2c70884ca26d69872d6,2025-03-10,2025-03-01,2025-03-10,166.84,196.28,0.0,2,166.84,0.0,166.84,Apodaca,Nuevo León,Online,5,Very High Risk (5),29.442,166.84,0.0,0.0,0.0,0.0,166.84,2,2025-04-09,0.0,100.0,,0.0,0.0,11.314106943073277,0.0,0.0,-11.314106943073277,-40.756106943073277,Fully Paid,Fully Paid,-1,false,false,82.84
1597339054504779793,664a60ea96c1e8df9cab3b41,2025-02-28,2025-02-01,2025-02-17,988.15,988.15,0.0,4,988.15,0.0,988.15,Tlalpan,Ciudad de México,Online,3,Medium Risk (3),277.34999999999997,988.15,0.0,0.0,0.0,0.0,988.15,4,2025-03-28,0.0,100.0,,0.0,0.0,96.316306012591724,0.0,0.0,-96.316306012591724,-373.66630601259169,Fully Paid,Fully Paid,-1,false,false,988.15
1593499289369013150,664a60ea96c1e8df9cab3b41,2025-02-17,2025-02-01,2025-02-17,1571.65,1849.0,0.0,4,1571.65,0.0,1571.65,Tlalpan,Ciudad de México,Online,3,Medium Risk (3),277.34999999999997,1571.65,0.0,0.0,0.0,0.0,1571.65,4,2025-03-23,0.0,100.0,,0.0,0.0,31.156775930125004,0.0,0.0,-31.156775930125004,-308.50677593012495,Fully Paid,Fully Paid,-1,false,false,785.65
1608564388675781080,664b59485cfa7dc46526891d,2025-03-31,2025-03-01,2025-02-16,207.13,207.13,0.0,2,207.13,0.0,207.13,Tecámac,Estado de México,Online,3,Medium Risk (3),0.0,207.13,0.0,0.0,0.0,0.0,207.13,2,2025-04-30,0.0,100.0,,0.0,0.0,7.115040847339924,0.0,0.0,-7.115040847339924,-7.115040847339924,Fully Paid,Fully Paid,-1,false,false,207.13
1579656500117426204,664cc70c2559997def0fb0c4,2025-01-10,2025-01-01,2025-01-08,798.8,798.8,0.0,4,798.8,0.0,798.8,La Magdalena Contreras,Ciudad de México,Online,2,Low Risk (1-2),0.0,798.8,0.0,0.0,0.0,0.0,798.8,4,2025-03-14,0.0,100.0,,0.0,0.0,23.043710553327372,0.0,0.0,-23.043710553327372,-23.043710553327372,Fully Paid,Fully Paid,-1,false,false,198.8
1578795610100360309,664cc70c2559997def0fb0c4,2025-01-08,2025-01-01,2025-01-08,1200.8,1200.8,0.0,4,1200.8,0.0,1200.8,La Magdalena Contreras,Ciudad de México,Online,2,Low Risk (1-2),0.0,1200.8,0.0,0.0,0.0,0.0,1200.8,4,2025-03-14,0.0,100.0,,0.0,0.0,31.241603281648352,0.0,0.0,-31.241603281648352,-31.241603281648352,Fully Paid,Fully Paid,-1,false,false,297.8
1579670336396413023,664cc70c2559997def0fb0c4,2025-01-10,2025-01-01,2025-01-08,309.62,309.62,0.0,4,309.62,0.0,309.62,La Magdalena Contreras,Ciudad de México,Online,2,Low Risk (1-2),0.0,309.62,0.0,0.0,0.0,0.0,309.62,4,2025-03-14,0.0,100.0,,0.0,0.0,14.789090042315895,0.0,0.0,-14.789090042315895,-14.789090042315895,Fully Paid,Fully Paid,-1,false,false,67.31
1608535272567724234,664dfcbfb3214233b5a04a86,2025-03-31,2025-03-01,2025-02-04,282.03,282.03,0.0,2,282.03,0.0,282.03,Naucalpan de Juárez,Estado de México,Online,5,Very High Risk (5),0.0,142.0,0.0,58.0,0.0,8.0,200.0,1,2025-04-17,58.0,50.349253625500836,,0.0,0.0,50.658045658747255,140.03,-82.03,-132.68804565874726,-132.68804565874726,Sold,Sold,-2,false,true,140.03
1603990078570007214,664e1146a576ea3c54246f23,2025-03-18,2025-03-01,2025-03-18,1740.92,2040.92,0.0,2,1740.92,0.0,1740.92,Mineral de la Reforma,Hidalgo,Online,3,Medium Risk (3),300.0,1740.92,0.0,0.0,0.0,0.0,1740.92,2,2025-04-14,0.0,100.0,,0.0,0.0,34.927672316855322,0.0,0.0,-34.927672316855322,-334.92767231685531,Fully Paid,Fully Paid,-1,false,false,869.92
1602965690558893487,664f4789b2be081b601ba389,2025-03-16,2025-03-01,2025-03-16,1274.15,1499.0,0.0,2,1274.15,0.0,1274.15,Minatitlán,Veracruz,Online,3,Medium Risk (3),224.85,1274.15,0.0,0.0,0.0,0.0,1274.15,2,2025-04-14,0.0,100.0,,0.0,0.0,32.668688750465293,0.0,0.0,-32.668688750465293,-257.51868875046529,Fully Paid,Fully Paid,-1,false,false,274.15
1587165158035752384,664f96540e7eaf4f4f2586a2,2025-01-31,2025-01-01,2025-01-31,953.55,953.55,0.0,2,953.55,0.0,953.55,Gustavo A. Madero,Ciudad de México,Online,5,Very High Risk (5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,,0.0,0.0,114.78153416159786,953.55,-953.55,-1068.3315341615978,-1068.3315341615978,Past due (180<),Charge Off,180,true,true,953.55
1593000773220008639,664fb8d1c430743af691d5f8,2025-02-16,2025-02-01,2025-02-16,179.13,179.13,0.0,2,179.13,0.0,179.13,Sanctórum de Lázaro Cárdenas,Tlaxcala,Online,4.2,High Risk (4-4.2),0.0,179.13,0.0,0.0,0.0,0.0,179.13,2,2025-03-13,0.0,100.0,,0.0,0.0,92.630864543489309,0.0,0.0,-92.630864543489309,-92.630864543489309,Fully Paid,Fully Paid,-1,false,false,79.13
1604607255804760459,665023b29fd7f3ef3196e32d,2025-03-20,2025-03-01,2025-03-20,890.22,890.22,0.0,2,890.22,0.0,890.22,León,Guanajuato,Online,2,Low Risk (1-2),0.0,890.22,0.0,0.0,0.0,0.0,890.22,2,2025-04-12,0.0,100.0,,0.0,0.0,90.120971443136071,0.0,0.0,-90.120971443136071,-90.120971443136071,Fully Paid,Fully Paid,-1,false,false,444.22
1596579607085256613,66536f093a9df23e215f0a0a,2025-02-26,2025-02-01,2025-02-26,2886.2,3186.2,0.0,2,2886.2,0.0,2886.2,El Carmen,Nuevo León,Online,3,Medium Risk (3),300.0,2886.2,0.0,58.0,0.0,8.0,2944.2,2,2025-04-01,58.0,100.0,,0.0,0.0,128.69349020045914,0.0,58.0,-70.693490200459138,-370.69349020045911,Fully Paid,Fully Paid,-1,false,false,1442.2
1593026859415598509,665372f8633dcaed44abc435,2025-02-16,2025-02-01,2025-02-16,468.66,551.37,0.0,1,468.66,0.0,468.66,Azcapotzalco,Ciudad de México,Online,3,Medium Risk (3),82.7055,468.66,0.0,0.0,0.0,0.0,468.66,1,2025-02-17,0.0,100.0,,0.0,0.0,90.129958764326673,0.0,0.0,-90.129958764326673,-172.83545876432669,Fully Paid,Fully Paid,-1,false,false,
1601708461420915637,66549d5b45119a729864e141,2025-03-12,2025-03-01,2025-01-06,500.0,500.0,0.0,4,500.0,0.0,500.0,Huauchinango,Puebla,Online,5,Very High Risk (5),0.0,375.0,0.0,174.0,0.0,24.0,549.0,10,2025-05-15,174.0,75.0,,0.0,0.0,272.05563430505606,0.0,174.0,-98.05563430505606,-98.05563430505606,Sold,Sold,-2,false,false,125.0
1590924868673236806,66549d5b45119a729864e141,2025-02-10,2025-02-01,2025-01-06,1004.0,1004.0,0.0,4,1004.0,0.0,1004.0,Huauchinango,Puebla,Online,5,Very High Risk (5),0.0,994.34999999999991,0.0,116.0,0.0,16.0,1110.3500000000001,9,2025-04-28,116.0,99.038844621513931,,0.0,0.0,31.806756320141758,0.0,116.0,84.193243679858242,84.193243679858242,Fully Paid,Fully Paid,-1,false,false,9.65
1600280256512077741,66549d5b45119a729864e141,2025-03-08,2025-03-01,2025-01-06,800.0,800.0,0.0,4,800.0,0.0,800.0,Huauchinango,Puebla,Online,5,Very High Risk (5),0.0,600.0,0.0,195.4,0.0,26.95,795.4,11,2025-08-08,195.4,75.0,,0.0,0.0,270.97288436248704,0.0,195.4,-75.572884362487031,-75.572884362487031,Sold,Sold,-2,false,false,200.0
1578271318876839823,66549d5b45119a729864e141,2025-01-06,2025-01-01,2025-01-06,1243.01,1243.01,0.0,4,1243.01,0.0,1243.01,Huauchinango,Puebla,Online,5,Very High Risk (5),0.0,1243.01,0.0,0.0,0.0,0.0,1243.01,5,2025-02-28,0.0,100.0,,0.0,0.0,28.599764862482104,0.0,0.0,-28.599764862482104,-28.599764862482104,Fully Paid,Fully Paid,-1,false,false,621.01
1578961448907652650,66549d5b45119a729864e141,2025-01-08,2025-01-01,2025-01-06,489.0,489.0,0.0,2,489.0,0.0,489.0,Huauchinango,Puebla,Online,5,Very High Risk (5),0.0,489.0,0.0,0.0,0.0,0.0,489.0,3,2025-02-17,0.0,100.0,,0.0,0.0,15.926098037431455,0.0,0.0,-15.926098037431455,-15.926098037431455,Fully Paid,Fully Paid,-1,false,false,244.0
1597769132028346458,66549d5b45119a729864e141,2025-03-01,2025-03-01,2025-01-06,1000.0,1000.0,0.0,4,1000.0,0.0,1000.0,Huauchinango,Puebla,Online,5,Very High Risk (5),0.0,977.28999999999985,0.0,174.0,0.0,24.0,1151.29,15,2025-08-08,174.0,97.728999999999985,,0.0,0.0,263.40104842101016,22.71,151.29,-112.11104842101017,-112.11104842101017,Sold,Sold,-2,false,true,22.71
1588367695782276982,6658c804a244b894ed3bd699,2025-02-03,2025-02-01,2025-02-03,3943.14,3943.14,0.0,2,3943.1400000000003,0.0,3943.1400000000003,Nogales,Sonora,Online,3,Medium Risk (3),0.0,3943.1400000000003,0.0,0.0,0.0,0.0,3943.1400000000003,2,2025-02-26,0.0,100.0,,0.0,0.0,68.110736380717981,0.0,0.0,-68.110736380717981,-68.110736380717981,Fully Paid,Fully Paid,-1,false,false,
1604296065154775022,6658c804a244b894ed3bd699,2025-03-19,2025-03-01,2025-02-03,1948.0,1948.0,0.0,2,1948.0,0.0,1948.0,Nogales,Sonora,Online,3,Medium Risk (3),0.0,1948.0,0.0,0.0,0.0,0.0,1948.0,2,2025-04-14,0.0,100.0,,0.0,0.0,19.373421558753186,0.0,0.0,-19.373421558753186,-19.373421558753186,Fully Paid,Fully Paid,-1,false,false,974.0
1582487905165218471,665b606829c955030def5593,2025-01-18,2025-01-01,2025-01-18,909.3,909.3,0.0,4,909.3,0.0,909.3,Puebla,Puebla,Online,3,Medium Risk (3),0.0,909.3,0.0,0.0,0.0,0.0,909.3,4,2025-03-18,0.0,100.0,,0.0,0.0,104.04270915965067,0.0,0.0,-104.04270915965067,-104.04270915965067,Fully Paid,Fully Paid,-1,false,false,225.3
1594982087070518161,665d65810eda22aaafbaa972,2025-02-22,2025-02-01,2025-02-22,365.48,365.48,0.0,2,365.48,0.0,365.48,San Pedro Mixtepec -Dto. 22 -,Oaxaca,Online,4.1,High Risk (4-4.2),0.0,365.48,0.0,116.0,0.0,16.0,481.48,1,2025-05-02,116.0,100.0,,0.0,0.0,99.753101912723338,0.0,116.0,16.246898087276662,16.246898087276662,Fully Paid,Fully Paid,-1,false,false,365.48
1602431888600102001,6660a87c06d211b0af6deda2,2025-03-14,2025-03-01,2025-01-27,314.45,314.45,0.0,2,314.45,0.0,314.45,Querétaro,Queretaro de Arteaga,Online,3,Medium Risk (3),0.0,314.45,0.0,0.0,0.0,0.0,314.45,2,2025-04-16,0.0,100.0,,0.0,0.0,15.826851276370295,0.0,0.0,-15.826851276370295,-15.826851276370295,Fully Paid,Fully Paid,-1,false,false,156.45
1591269121480556555,6660bdc680ace70f91073dcc,2025-02-11,2025-02-01,2025-02-11,376.06,376.06,0.0,1,376.06,0.0,376.06,Aquiles Serdán,Chihuahua,Online,4.2,High Risk (4-4.2),0.0,376.0,0.0,0.0,0.0,0.0,376.0,1,2025-02-27,0.0,99.9840450991863,,0.0,0.0,14.715567628508982,0.0,0.0,-14.715567628508982,-14.715567628508982,Fully Paid,Fully Paid,-1,false,false,0.06
1602065051835640716,66634cda7bc684d97d56014b,2025-03-13,2025-03-01,2025-02-19,539.0,539.0,0.0,2,539.0,0.0,539.0,Toluca,Estado de México,Online,3,Medium Risk (3),224.7,539.0,0.0,0.0,0.0,0.0,539.0,2,2025-04-15,0.0,100.0,,0.0,0.0,87.0329336354063,0.0,0.0,-87.0329336354063,-311.73293363540631,Fully Paid,Fully Paid,-1,false,false,262.44
1596639261045002129,6664e8483ba2277762776ec5,2025-02-26,2025-02-01,2025-02-26,6860.0,7160.0,0.0,2,6860.0,0.0,6860.0,Puebla,Puebla,Online,3,Medium Risk (3),300.0,6860.0,0.0,58.0,0.0,8.0,6918.0,2,2025-04-06,58.0,100.0,,0.0,0.0,113.89593287236463,0.0,58.0,-55.895932872364625,-355.8959328723646,Fully Paid,Fully Paid,-1,false,false,3430.0
1605240197320806339,6664eeec8af3fd7a2abadc86,2025-03-22,2025-03-01,2025-01-23,748.0,748.0,0.0,2,748.0,0.0,748.0,Coyoacán,Ciudad de México,Online,5,Very High Risk (5),300.0,748.0,0.0,0.0,0.0,0.0,748.0,2,2025-04-15,0.0,100.0,,0.0,0.0,23.443247947642071,0.0,0.0,-23.443247947642071,-323.44324794764208,Fully Paid,Fully Paid,-1,false,false,374.0
1606029754819675600,6664eeec8af3fd7a2abadc86,2025-03-24,2025-03-01,2025-01-23,1598.0,1598.0,0.0,2,1598.0,0.0,1598.0,Coyoacán,Ciudad de México,Online,5,Very High Risk (5),300.0,1598.0,0.0,0.0,0.0,0.0,1598.0,2,2025-04-30,0.0,100.0,,0.0,0.0,36.195901700981914,0.0,0.0,-36.195901700981914,-336.19590170098189,Fully Paid,Fully Paid,-1,false,false,1598.0
1589403694528246313,6664eeec8af3fd7a2abadc86,2025-02-06,2025-02-01,2025-01-23,686.99,686.99,0.0,2,686.99,0.0,686.99,Coyoacán,Ciudad de México,Online,5,Very High Risk (5),300.0,686.99,0.0,0.0,0.0,0.0,686.99,2,2025-03-01,0.0,100.0,,0.0,0.0,22.523868855284853,0.0,0.0,-22.523868855284853,-322.52386885528483,Fully Paid,Fully Paid,-1,false,false,342.99
1585716300121237754,6664eeec8af3fd7a2abadc86,2025-01-27,2025-01-01,2025-01-23,1999.2,1999.2,0.0,2,1999.2,0.0,1999.2,Coyoacán,Ciudad de México,Online,5,Very High Risk (5),300.0,1999.2,0.0,0.0,0.0,0.0,1999.2,3,2025-03-01,0.0,100.0,,0.0,0.0,42.046934748404631,0.0,0.0,-42.046934748404631,-342.04693474840462,Fully Paid,Fully Paid,-1,false,false,999.2
1600901137098573772,6664eeec8af3fd7a2abadc86,2025-03-10,2025-03-01,2025-01-23,768.0,768.0,0.0,2,768.0,0.0,768.0,Coyoacán,Ciudad de México,Online,5,Very High Risk (5),300.0,768.0,0.0,0.0,0.0,0.0,768.0,2,2025-04-15,0.0,100.0,,0.0,0.0,23.740882573860024,0.0,0.0,-23.740882573860024,-323.74088257386,Fully Paid,Fully Paid,-1,false,false,384.0
1595572358276940294,66666356d183a969a58edffb,2025-02-23,2025-02-01,2025-01-15,923.27,923.27,0.0,2,923.27,0.0,923.27,Hermosillo,Sonora,Online,3,Medium Risk (3),0.0,644.27,0.0,0.0,0.0,0.0,644.27,2,2025-03-31,0.0,69.7813207404118,,0.0,0.0,10.982986693839011,0.0,0.0,-10.982986693839011,-10.982986693839011,Fully Paid,Fully Paid,-1,false,false,923.27
1598298772507744693,66666356d183a969a58edffb,2025-03-03,2025-03-01,2025-01-15,760.49,760.49,0.0,1,760.49,0.0,760.49,Hermosillo,Sonora,Online,3,Medium Risk (3),0.0,760.49,0.0,0.0,0.0,0.0,760.49,1,2025-03-15,0.0,100.0,,0.0,0.0,11.03001995765711,0.0,0.0,-11.03001995765711,-11.03001995765711,Fully Paid,Fully Paid,-1,false,false,
