loan_id,user_id,disbursed_date,vintage_month,funded_amount,requested_amount,interest_rate,loan_term_months,city,state,acquisition_date,acquisition_channel,risk_band,risk_segment,cac_amount,expected_principal,expected_interest,expected_total_payment,paid_principal,paid_interest,paid_fees,paid_penalties,paid_taxes,total_collected,last_payment_date,count_repayments,total_revenue,principal_collection_rate,interest_collection_rate,expected_yield_rate,actual_yield_rate,total_cogs,total_charge_off,last_delinquency_status,final_status,dpd_bucket,is_npl,is_charged_off,last_positive_capital_balance,financial_margin,contribution_margin,net_margin,_loaded_at
1602063673808743479,6701e9c6c6405c376f468c5f,2025-03-13,2025-03-01,2999.42,2999.42,0.0,2,Ecatepec de Morelos,Estado de México,2025-02-11,Online,2,Low Risk (1-2),0.0,2999.42,0.0,2999.42,2782.65,0.0,0.0,0.0,0.0,2782.65,2025-04-11,2,0.0,92.772936100979521,,0.0,0.0,13.229532866147078,0.0,Fully Paid,Fully Paid,-1,false,false,1499.42,0.0,-13.229532866147078,-13.229532866147078,2026-02-06 10:39:48.716631 UTC
1586956119151530604,670201f6c634748b4f75bf00,2025-01-30,2025-01-01,556.59,556.59,0.0,2,Chalchicomula de Sesma,Puebla,2025-01-30,Online,5,Very High Risk (5),0.0,556.58999999999992,0.0,556.58999999999992,556.59,0.0,116.0,0.0,16.0,672.59,2025-03-14,1,116.0,100.00000000000003,,0.0,0.0,14.153097097633831,0.0,Fully Paid,Fully Paid,-1,false,false,556.59,116.0,101.84690290236617,101.84690290236617,2026-02-06 10:39:48.716631 UTC
1591098926455068334,67024293dec72bc89e6c460e,2025-02-11,2025-02-01,299.0,299.0,0.0,2,Puebla,Puebla,2025-02-11,Online,3,Medium Risk (3),0.0,299.0,0.0,299.0,299.0,0.0,0.0,0.0,0.0,299.0,2025-03-18,2,0.0,100.0,,0.0,0.0,18.443537142528385,0.0,Fully Paid,Fully Paid,-1,false,false,149.0,0.0,-18.443537142528385,-18.443537142528385,2026-02-06 10:39:48.716631 UTC
1604715961840487279,67024293dec72bc89e6c460e,2025-03-20,2025-03-01,489.59,489.59,0.0,2,Puebla,Puebla,2025-02-11,Online,3,Medium Risk (3),0.0,489.59000000000003,0.0,489.59000000000003,489.59000000000003,0.0,0.0,0.0,0.0,489.59000000000003,2025-04-15,2,0.0,100.0,,0.0,0.0,19.567097947642075,0.0,Fully Paid,Fully Paid,-1,false,false,244.59,0.0,-19.567097947642075,-19.567097947642075,2026-02-06 10:39:48.716631 UTC
1601455713645880160,6702fe31d96965277fc250bb,2025-03-11,2025-03-01,353.24,353.24,0.0,2,Mérida,Yucatán,2025-01-12,Online,4.2,High Risk (4-4.2),0.0,353.24,0.0,353.24,353.24,0.0,0.0,0.0,0.0,353.24,2025-04-01,2,0.0,100.0,,0.0,0.0,16.431912029164835,0.0,Fully Paid,Fully Paid,-1,false,false,158.24,0.0,-16.431912029164835,-16.431912029164835,2026-02-06 10:39:48.716631 UTC
1593548042425306371,6704822bbc1b6315d902219a,2025-02-18,2025-02-01,356.6,356.6,0.0,1,Gutiérrez Zamora,Veracruz,2025-02-18,Online,4.1,High Risk (4-4.2),0.0,356.6,0.0,356.6,356.6,0.0,0.0,0.0,0.0,356.6,2025-03-02,2,0.0,100.0,,0.0,0.0,92.546915841783886,0.0,Fully Paid,Fully Paid,-1,false,false,356.6,0.0,-92.546915841783886,-92.546915841783886,2026-02-06 10:39:48.716631 UTC
1601274614386800705,6704a375679f86eac4ef6f49,2025-03-11,2025-03-01,1069.0,1069.0,0.0,1,San Gregorio Atzompa,Puebla,2025-03-11,Online,3,Medium Risk (3),0.0,1069.0,0.0,1069.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,,0.0,0.0,61.462682693328865,1069.0,Sold,Sold,-2,false,true,1069.0,-1069.0,-1130.4626826933288,-1130.4626826933288,2026-02-06 10:39:48.716631 UTC
1601246376736610764,6704a375679f86eac4ef6f49,2025-03-11,2025-03-01,1061.83,1061.83,0.0,2,San Gregorio Atzompa,Puebla,2025-03-11,Online,3,Medium Risk (3),0.0,1061.83,0.0,1061.83,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,,0.0,0.0,61.907996293591253,1061.83,Sold,Sold,-2,false,true,1061.83,-1061.83,-1123.7379962935911,-1123.7379962935911,2026-02-06 10:39:48.716631 UTC
1601382046260023530,6704a375679f86eac4ef6f49,2025-03-11,2025-03-01,1588.0,1588.0,0.0,1,San Gregorio Atzompa,Puebla,2025-03-11,Online,3,Medium Risk (3),0.0,1588.0,0.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,,0.0,0.0,58.053307062542125,1588.0,Sold,Sold,-2,false,true,1588.0,-1588.0,-1646.0533070625422,-1646.0533070625422,2026-02-06 10:39:48.716631 UTC
1601289984309567505,6704a375679f86eac4ef6f49,2025-03-11,2025-03-01,1000.0,1000.0,0.0,1,San Gregorio Atzompa,Puebla,2025-03-11,Online,3,Medium Risk (3),0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,,0.0,0.0,58.498620662804512,1000.0,Sold,Sold,-2,false,true,1000.0,-1000.0,-1058.4986206628046,-1058.4986206628046,2026-02-06 10:39:48.716631 UTC
1579637075407001198,6704b9ca11e401653deab40f,2025-01-10,2025-01-01,529.0,529.0,0.0,2,Monterrey,Nuevo León,2025-01-10,Online,3,Medium Risk (3),0.0,529.0,0.0,529.0,529.0,0.0,0.0,0.0,0.0,529.0,2025-01-18,1,0.0,100.0,,0.0,0.0,91.624256162216,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-91.624256162216,-91.624256162216,2026-02-06 10:39:48.716631 UTC
1585819711989284894,6704b9ca11e401653deab40f,2025-01-27,2025-01-01,329.0,329.0,0.0,2,Monterrey,Nuevo León,2025-01-10,Online,3,Medium Risk (3),0.0,329.0,0.0,329.0,329.0,0.0,0.0,0.0,0.0,329.0,2025-02-27,2,0.0,100.0,,0.0,0.0,15.00729147716863,0.0,Fully Paid,Fully Paid,-1,false,false,329.0,0.0,-15.00729147716863,-15.00729147716863,2026-02-06 10:39:48.716631 UTC
1584348658921731184,6704b9ca11e401653deab40f,2025-01-23,2025-01-01,469.0,469.0,0.0,2,Monterrey,Nuevo León,2025-01-10,Online,3,Medium Risk (3),0.0,469.0,0.0,469.0,469.0,0.0,0.0,0.0,0.0,469.0,2025-02-13,2,0.0,100.0,,0.0,0.0,18.447107275583839,0.0,Fully Paid,Fully Paid,-1,false,false,234.0,0.0,-18.447107275583839,-18.447107275583839,2026-02-06 10:39:48.716631 UTC
1587389786079629403,6704d64d1860f5c704f6596d,2025-02-01,2025-02-01,284.04,284.04,0.0,2,Tuxtla Gutiérrez,Chiapas,2025-02-01,Online,5,Very High Risk (5),0.0,284.03999999999996,0.0,284.03999999999996,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,,0.0,0.0,42.510917536093693,284.04,Past due (180<),Charge Off,180,true,true,284.04,-284.04,-326.55091753609372,-326.55091753609372,2026-02-06 10:39:48.716631 UTC
1591808928164398952,6705acf1924bc035d4eb040f,2025-02-13,2025-02-01,1399.0,1399.0,0.0,4,Villa de Álvarez,Colima,2025-01-19,Online,4.1,High Risk (4-4.2),0.0,1399.0,0.0,1399.0,1399.0,0.0,0.0,0.0,0.0,1399.0,2025-04-10,4,0.0,100.0,,0.0,0.0,33.364660289794614,0.0,Fully Paid,Fully Paid,-1,false,false,349.0,0.0,-33.364660289794614,-33.364660289794614,2026-02-06 10:39:48.716631 UTC
1591136626720425923,6705acf1924bc035d4eb040f,2025-02-11,2025-02-01,936.33,936.33,0.0,4,Villa de Álvarez,Colima,2025-01-19,Online,4.1,High Risk (4-4.2),0.0,936.33,0.0,936.33,936.33,0.0,0.0,0.0,0.0,936.33,2025-04-10,4,0.0,100.0,,0.0,0.0,25.381112419354132,0.0,Fully Paid,Fully Paid,-1,false,false,231.33,0.0,-25.381112419354132,-25.381112419354132,2026-02-06 10:39:48.716631 UTC
1582649843431931266,6705acf1924bc035d4eb040f,2025-01-19,2025-01-01,970.18,970.18,0.0,4,Villa de Álvarez,Colima,2025-01-19,Online,4.1,High Risk (4-4.2),0.0,970.18000000000006,0.0,970.18000000000006,970.18000000000006,0.0,0.0,0.0,0.0,970.18000000000006,2025-03-15,4,0.0,100.0,,0.0,0.0,28.42450794529536,0.0,Fully Paid,Fully Paid,-1,false,false,241.18,0.0,-28.42450794529536,-28.42450794529536,2026-02-06 10:39:48.716631 UTC
1589738190779536139,6706cbcf9753259bb58a5181,2025-02-07,2025-02-01,735.0,735.0,0.0,2,Zapopan,Jalisco,2025-02-07,Online,3,Medium Risk (3),0.0,735.0,0.0,735.0,735.0,0.0,116.0,0.0,16.0,851.0,2025-03-08,1,116.0,100.0,,0.0,0.0,29.596305460021977,0.0,Fully Paid,Fully Paid,-1,false,false,735.0,116.0,86.403694539978019,86.403694539978019,2026-02-06 10:39:48.716631 UTC
1597115683804342819,6706d74806b0b5e3afc62518,2025-02-27,2025-02-01,292.32,292.32,0.0,1,San Martín de las Pirámides,Estado de México,2025-02-27,Online,3,Medium Risk (3),0.0,292.32,0.0,292.32,292.32,0.0,0.0,0.0,0.0,292.32,2025-03-11,1,0.0,100.0,,0.0,0.0,13.695078004168494,0.0,Fully Paid,Fully Paid,-1,false,false,292.32,0.0,-13.695078004168494,-13.695078004168494,2026-02-06 10:39:48.716631 UTC
1603622491668692054,67070b454f16f7a37376eef5,2025-03-17,2025-03-01,1305.0,1305.0,0.0,2,Acapulco de Juárez,Guerrero,2025-02-10,Online,2,Low Risk (1-2),127.6845,1305.0,0.0,1305.0,1305.0,0.0,0.0,0.0,0.0,1305.0,2025-03-27,1,0.0,100.0,,0.0,0.0,30.2647884151396,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-30.2647884151396,-157.94928841513959,2026-02-06 10:39:48.716631 UTC
1601762655413092920,67070b454f16f7a37376eef5,2025-03-12,2025-03-01,398.0,398.0,0.0,2,Acapulco de Juárez,Guerrero,2025-02-10,Online,2,Low Risk (1-2),127.6845,398.0,0.0,398.0,398.0,0.0,0.0,0.0,0.0,398.0,2025-03-17,1,0.0,100.0,,0.0,0.0,15.868344202277529,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-15.868344202277529,-143.55284420227753,2026-02-06 10:39:48.716631 UTC
1590815301946624209,67070b454f16f7a37376eef5,2025-02-10,2025-02-01,723.55,851.23,0.0,2,Acapulco de Juárez,Guerrero,2025-02-10,Online,2,Low Risk (1-2),127.6845,723.55,0.0,723.55,723.55,0.0,0.0,0.0,0.0,723.55,2025-03-17,2,0.0,100.0,,0.0,0.0,94.689847680151971,0.0,Fully Paid,Fully Paid,-1,false,false,361.55,0.0,-94.689847680151971,-222.37434768015197,2026-02-06 10:39:48.716631 UTC
1605628839501914081,6709ff3fc51b7e9b8d231dc6,2025-03-23,2025-03-01,718.8,718.8,0.0,1,Tlalpan,Ciudad de México,2025-02-05,InStore,3,Medium Risk (3),0.0,718.8,0.0,718.8,718.8,0.0,0.0,0.0,0.0,718.8,2025-03-29,1,0.0,100.0,,0.0,0.0,12.409169522631457,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-12.409169522631457,-12.409169522631457,2026-02-06 10:39:48.716631 UTC
1589064998941442836,6709ff3fc51b7e9b8d231dc6,2025-02-05,2025-02-01,719.0,719.0,0.0,2,Tlalpan,Ciudad de México,2025-02-05,InStore,3,Medium Risk (3),0.0,719.0,0.0,719.0,719.0,0.0,0.0,0.0,0.0,719.0,2025-02-28,2,0.0,100.0,,0.0,0.0,83.53340465844731,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-83.53340465844731,-83.53340465844731,2026-02-06 10:39:48.716631 UTC
1581899653143915568,670ad5eb9d749d8deffb46d8,2025-01-16,2025-01-01,599.99,599.99,0.0,2,Guadalupe,Nuevo León,2025-01-16,Online,3,Medium Risk (3),0.0,599.99,0.0,599.99,599.99,0.0,0.0,0.0,0.0,599.99,2025-02-18,2,0.0,100.0,,0.0,0.0,92.208942188745439,0.0,Fully Paid,Fully Paid,-1,false,false,599.99,0.0,-92.208942188745439,-92.208942188745439,2026-02-06 10:39:48.716631 UTC
1602444203970259018,670af1f44a7a447d4cdc5baa,2025-03-14,2025-03-01,1379.0,1379.0,0.0,2,Culiacán,Sinaloa,2025-02-09,Online,4.1,High Risk (4-4.2),0.0,1379.0,0.0,1379.0,342.0,0.0,58.0,0.0,8.0,400.0,2025-08-28,1,58.0,24.800580130529369,,0.0,0.0,50.905986290330205,1037.0,Sold,Sold,-2,false,true,1037.0,-979.0,-1029.9059862903302,-1029.9059862903302,2026-02-06 10:39:48.716631 UTC
1591861945939425893,670d29bee14ce891541d36ea,2025-02-13,2025-02-01,1998.5,1998.5,0.0,2,Soledad de Graciano Sánchez,San Luis Potosi,2025-02-13,Online,2,Low Risk (1-2),0.0,1998.5,0.0,1998.5,1998.5,0.0,0.0,0.0,0.0,1998.5,2025-03-18,2,0.0,100.0,,0.0,0.0,91.805241743512127,0.0,Fully Paid,Fully Paid,-1,false,false,998.5,0.0,-91.805241743512127,-91.805241743512127,2026-02-06 10:39:48.716631 UTC
1598499622117848461,670d6b3e412509b45660b806,2025-03-03,2025-03-01,299.0,299.0,0.0,2,Torreón,Coahuila de Zaragoza,2025-03-03,Online,3,Medium Risk (3),0.0,299.0,0.0,299.0,299.0,0.0,0.0,0.0,0.0,299.0,2025-03-31,2,0.0,100.0,,0.0,0.0,20.218228820520181,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-20.218228820520181,-20.218228820520181,2026-02-06 10:39:48.716631 UTC
1601029505595928743,670da90af823cfc5010feae9,2025-03-10,2025-03-01,546.46,546.46,0.0,2,San Juan Bautista Tuxtepec,Oaxaca,2025-02-03,Online,4.1,High Risk (4-4.2),0.0,546.46,0.0,546.46,546.46,0.0,0.0,0.0,0.0,546.46,2025-04-15,2,0.0,100.0,,0.0,0.0,19.682263863269654,0.0,Fully Paid,Fully Paid,-1,false,false,546.46,0.0,-19.682263863269654,-19.682263863269654,2026-02-06 10:39:48.716631 UTC
1588411148232716863,670da90af823cfc5010feae9,2025-02-03,2025-02-01,235.0,235.0,0.0,2,San Juan Bautista Tuxtepec,Oaxaca,2025-02-03,Online,4.1,High Risk (4-4.2),0.0,235.0,0.0,235.0,235.0,0.0,0.0,0.0,0.0,235.0,2025-02-17,1,0.0,100.0,,0.0,0.0,13.081674968405084,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-13.081674968405084,-13.081674968405084,2026-02-06 10:39:48.716631 UTC
1593342893274452941,670e88ab7a7c9fc7d74c7023,2025-02-17,2025-02-01,318.85,318.85,0.0,1,Azcapotzalco,Ciudad de México,2025-01-11,Online,2,Low Risk (1-2),0.0,318.85,0.0,318.85,318.85,0.0,0.0,0.0,0.0,318.85,2025-02-25,1,0.0,100.0,,0.0,0.0,14.358949822791445,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-14.358949822791445,-14.358949822791445,2026-02-06 10:39:48.716631 UTC
1580021265183025071,670e88ab7a7c9fc7d74c7023,2025-01-11,2025-01-01,1673.75,1673.75,0.0,2,Azcapotzalco,Ciudad de México,2025-01-11,Online,2,Low Risk (1-2),0.0,1673.75,0.0,1673.75,1673.75,0.0,0.0,0.0,0.0,1673.75,2025-02-14,2,0.0,100.0,,0.0,0.0,38.252564539523412,0.0,Fully Paid,Fully Paid,-1,false,false,836.75,0.0,-38.252564539523412,-38.252564539523412,2026-02-06 10:39:48.716631 UTC
1582974957376392380,670e88ab7a7c9fc7d74c7023,2025-01-19,2025-01-01,1799.1,1799.1,0.0,2,Azcapotzalco,Ciudad de México,2025-01-11,Online,2,Low Risk (1-2),0.0,1799.1,0.0,1799.1,1799.1,0.0,0.0,0.0,0.0,1799.1,2025-02-14,2,0.0,100.0,,0.0,0.0,35.11012846657384,0.0,Fully Paid,Fully Paid,-1,false,false,899.1,0.0,-35.11012846657384,-35.11012846657384,2026-02-06 10:39:48.716631 UTC
1595994485700941665,670e88ab7a7c9fc7d74c7023,2025-02-24,2025-02-01,2040.0,2040.0,0.0,2,Azcapotzalco,Ciudad de México,2025-01-11,Online,2,Low Risk (1-2),0.0,2040.0,0.0,2040.0,2040.0,0.0,0.0,0.0,0.0,2040.0,2025-03-31,2,0.0,100.0,,0.0,0.0,41.352077140739851,0.0,Fully Paid,Fully Paid,-1,false,false,2040.0,0.0,-41.352077140739851,-41.352077140739851,2026-02-06 10:39:48.716631 UTC
1592727329332988255,670e88ab7a7c9fc7d74c7023,2025-02-15,2025-02-01,1916.82,1916.82,0.0,2,Azcapotzalco,Ciudad de México,2025-01-11,Online,2,Low Risk (1-2),0.0,1916.8200000000002,0.0,1916.8200000000002,1677.46,0.0,0.0,0.0,0.0,1677.46,2025-03-14,2,0.0,87.512651161820088,,0.0,0.0,36.17414592799026,0.0,Fully Paid,Fully Paid,-1,false,false,957.82,0.0,-36.17414592799026,-36.17414592799026,2026-02-06 10:39:48.716631 UTC
1582098854272667925,670ea46af45e897f26c1449e,2025-01-17,2025-01-01,499.99,499.99,0.0,2,Guadalajara,Jalisco,2025-01-17,Online,4.2,High Risk (4-4.2),0.0,499.99,0.0,499.99,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,,0.0,0.0,103.70010017310321,499.99,Past due (180<),Charge Off,180,true,true,499.99,-499.99,-603.69010017310325,-603.69010017310325,2026-02-06 10:39:48.716631 UTC
1591675317462303991,670f57f4977a5aa5c9f687a2,2025-02-12,2025-02-01,666.24,783.81,0.0,2,Gustavo A. Madero,Ciudad de México,2025-02-12,Online,missing_score,Unknown,117.57149999999999,666.24,0.0,666.24,666.24,0.0,0.0,0.0,0.0,666.24,2025-03-15,2,0.0,100.0,,0.0,0.0,54.689287366773925,0.0,Fully Paid,Fully Paid,-1,false,false,332.24,0.0,-54.689287366773925,-172.26078736677391,2026-02-06 10:39:48.716631 UTC
1602899696704183049,67106a11454058904543aff6,2025-03-15,2025-03-01,448.88,528.1,0.0,2,Coyoacán,Ciudad de México,2025-03-15,Online,5,Very High Risk (5),79.215,448.88,0.0,448.88,448.88,0.0,0.0,0.0,0.0,448.88,2025-03-29,2,0.0,100.0,,0.0,0.0,16.733782645038243,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-16.733782645038243,-95.94878264503825,2026-02-06 10:39:48.716631 UTC
1601453505967974817,6711274add219ce06a250368,2025-03-11,2025-03-01,67.22,67.22,0.0,1,León,Guanajuato,2025-03-07,Online,4.1,High Risk (4-4.2),0.0,67.22,0.0,67.22,67.22,0.0,0.0,0.0,0.0,67.22,2025-03-31,1,0.0,100.0,,0.0,0.0,6.995129126446523,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-6.995129126446523,-6.995129126446523,2026-02-06 10:39:48.716631 UTC
1601474554480420017,6711274add219ce06a250368,2025-03-11,2025-03-01,457.04,457.04,0.0,4,León,Guanajuato,2025-03-07,Online,4.1,High Risk (4-4.2),0.0,457.04,0.0,457.04,230.0,0.0,0.0,0.0,0.0,230.0,2025-04-15,2,0.0,50.32382286014353,,0.0,0.0,46.007311124885526,227.04,Sold,Sold,-2,false,true,227.04,-227.04,-273.04731112488554,-273.04731112488554,2026-02-06 10:39:48.716631 UTC
1600012911348622786,6711274add219ce06a250368,2025-03-07,2025-03-01,293.94,293.94,0.0,2,León,Guanajuato,2025-03-07,Online,4.1,High Risk (4-4.2),0.0,293.94,0.0,293.94,293.94,0.0,58.0,0.0,8.0,351.94,2025-03-29,1,58.0,100.0,,0.0,0.0,84.453619815551079,0.0,Fully Paid,Fully Paid,-1,false,false,,58.0,-26.453619815551079,-26.453619815551079,2026-02-06 10:39:48.716631 UTC
1602190481096671932,6711a15c73ec0695335bb251,2025-03-13,2025-03-01,880.6,880.6,0.0,2,Mérida,Yucatán,2025-03-13,Online,4.1,High Risk (4-4.2),0.0,880.6,0.0,880.6,880.6,0.0,0.0,0.0,0.0,880.6,2025-04-15,2,0.0,100.0,,0.0,0.0,60.342489159622652,0.0,Fully Paid,Fully Paid,-1,false,false,439.6,0.0,-60.342489159622652,-60.342489159622652,2026-02-06 10:39:48.716631 UTC
1593309141059444975,6711e5daf1861664ee7d89f6,2025-02-17,2025-02-01,611.62,719.55,0.0,1,Miguel Hidalgo,Ciudad de México,2025-02-17,Online,4.2,High Risk (4-4.2),107.93249999999999,611.62,0.0,611.62,611.62,0.0,0.0,0.0,0.0,611.62,2025-02-28,1,0.0,100.0,,0.0,0.0,92.193521864602687,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-92.193521864602687,-200.12602186460268,2026-02-06 10:39:48.716631 UTC
1590215910383840303,67128d8a404e5944da98697b,2025-02-08,2025-02-01,494.84,582.17,0.0,1,San Luis Potosí,San Luis Potosi,2025-02-08,Online,4.2,High Risk (4-4.2),87.325499999999991,494.84,0.0,494.84,494.84,0.0,0.0,0.0,0.0,494.84,2025-02-27,1,0.0,100.0,,0.0,0.0,14.852318799573911,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-14.852318799573911,-102.1778187995739,2026-02-06 10:39:48.716631 UTC
1607084115874698844,67155417284409f0d50b10b5,2025-03-27,2025-03-01,1029.14,1210.75,0.0,2,Querétaro,Queretaro de Arteaga,2025-03-27,Online,3,Medium Risk (3),181.61249999999998,1029.1399999999999,0.0,1029.1399999999999,1029.1399999999999,0.0,0.0,0.0,0.0,1029.1399999999999,2025-04-26,2,0.0,100.0,,0.0,0.0,21.684909462771042,0.0,Fully Paid,Fully Paid,-1,false,false,1029.14,0.0,-21.684909462771042,-203.29740946277101,2026-02-06 10:39:48.716631 UTC
1607129469546068295,67168aaa4c5049231697938f,2025-03-27,2025-03-01,499.0,499.0,0.0,2,General Zuazua,Nuevo León,2025-01-15,Online,4.2,High Risk (4-4.2),0.0,499.0,0.0,499.0,499.0,0.0,0.0,0.0,0.0,499.0,2025-04-30,2,0.0,100.0,,0.0,0.0,16.845827716019237,0.0,Fully Paid,Fully Paid,-1,false,false,499.0,0.0,-16.845827716019237,-16.845827716019237,2026-02-06 10:39:48.716631 UTC
1581358507138122092,67168aaa4c5049231697938f,2025-01-15,2025-01-01,331.55,331.55,0.0,2,General Zuazua,Nuevo León,2025-01-15,Online,4.2,High Risk (4-4.2),0.0,331.55,0.0,331.55,322.98,0.0,0.0,0.0,0.0,322.98,2025-02-16,3,0.0,97.4151711657367,,0.0,0.0,16.858882072464297,0.0,Fully Paid,Fully Paid,-1,false,false,8.57,0.0,-16.858882072464297,-16.858882072464297,2026-02-06 10:39:48.716631 UTC
1602550802435324982,67180a5c64606fa886da496c,2025-03-14,2025-03-01,1472.64,1472.64,0.0,2,Toluca,Estado de México,2025-02-19,Online,3,Medium Risk (3),199.17299999999997,1472.6399999999999,0.0,1472.6399999999999,1472.64,0.0,58.0,0.0,8.0,1530.64,2025-04-25,3,58.0,100.00000000000003,,0.0,0.0,31.86108888523659,0.0,Fully Paid,Fully Paid,-1,false,false,1472.64,58.0,26.13891111476341,-173.03408888523657,2026-02-06 10:39:48.716631 UTC
1595105195440749909,67180a5c64606fa886da496c,2025-02-22,2025-02-01,464.99,464.99,0.0,2,Toluca,Estado de México,2025-02-19,Online,3,Medium Risk (3),199.17299999999997,464.99,0.0,464.99,464.99,0.0,58.0,0.0,8.0,522.99,2025-03-29,4,58.0,100.0,,0.0,0.0,23.586831857292566,0.0,Fully Paid,Fully Paid,-1,false,false,463.99,58.0,34.413168142707434,-164.75983185729254,2026-02-06 10:39:48.716631 UTC
1594241299579235126,67180a5c64606fa886da496c,2025-02-20,2025-02-01,1699.0,1699.0,0.0,2,Toluca,Estado de México,2025-02-19,Online,3,Medium Risk (3),199.17299999999997,1699.0,0.0,1699.0,1699.0,0.0,0.0,0.0,0.0,1699.0,2025-03-01,2,0.0,100.0,,0.0,0.0,16.887962836734722,0.0,Fully Paid,Fully Paid,-1,false,false,849.0,0.0,-16.887962836734722,-216.06096283673469,2026-02-06 10:39:48.716631 UTC
1589726248955548171,6719358a5b5743abb5d8e5f3,2025-02-07,2025-02-01,739.0,739.0,0.0,2,Tlalpan,Ciudad de México,2025-02-07,Online,3,Medium Risk (3),0.0,739.0,0.0,739.0,739.0,0.0,0.0,0.0,0.0,739.0,2025-02-21,2,0.0,100.0,,0.0,0.0,26.635959165695045,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-26.635959165695045,-26.635959165695045,2026-02-06 10:39:48.716631 UTC
1585623997098006458,671952e682563db7a30c460f,2025-01-27,2025-01-01,450.0,450.0,0.0,1,Huejotzingo,Puebla,2025-01-27,Online,4.1,High Risk (4-4.2),0.0,450.0,0.0,450.0,450.0,0.0,0.0,0.0,0.0,450.0,2025-02-13,1,0.0,100.0,,0.0,0.0,85.675174607601377,0.0,Fully Paid,Fully Paid,-1,false,false,450.0,0.0,-85.675174607601377,-85.675174607601377,2026-02-06 10:39:48.716631 UTC
1594480828446082174,671c0c79e86ccdc85d041073,2025-02-20,2025-02-01,285.25,285.25,0.0,2,Juárez,Nuevo León,2025-02-20,Online,4.2,High Risk (4-4.2),0.0,285.25,0.0,285.25,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,,0.0,0.0,214.91345272129541,285.25,Sold,Sold,-2,false,true,285.25,-285.25,-500.16345272129541,-500.16345272129541,2026-02-06 10:39:48.716631 UTC
1584304046713524268,671c7de24445a65509bacc07,2025-01-23,2025-01-01,74.08,74.08,0.0,1,Ixtapaluca,Estado de México,2025-01-08,Online,5,Very High Risk (5),0.0,74.08,0.0,74.08,74.08,0.0,0.0,0.0,0.0,74.08,2025-01-30,1,0.0,100.0,,0.0,0.0,7.2546071967275223,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-7.2546071967275223,-7.2546071967275223,2026-02-06 10:39:48.716631 UTC
1576243277606037629,671c9f7146ccad3913e85f19,2025-01-01,2025-01-01,299.0,299.0,0.0,2,Querétaro,Queretaro de Arteaga,2025-01-01,Online,4.1,High Risk (4-4.2),0.0,299.0,0.0,299.0,299.0,0.0,58.0,0.0,8.0,357.0,2025-01-17,1,58.0,100.0,,0.0,0.0,17.390396168718038,0.0,Fully Paid,Fully Paid,-1,false,false,,58.0,40.609603831281959,40.609603831281959,2026-02-06 10:39:48.716631 UTC
1588768972567786523,671eb6f31ec310fbd3a4d126,2025-02-04,2025-02-01,379.0,379.0,0.0,2,Naucalpan de Juárez,Estado de México,2025-02-04,Online,3,Medium Risk (3),0.0,379.0,0.0,379.0,379.0,0.0,0.0,0.0,0.0,379.0,2025-02-28,2,0.0,100.0,,0.0,0.0,91.195995071783514,0.0,Fully Paid,Fully Paid,-1,false,false,,0.0,-91.195995071783514,-91.195995071783514,2026-02-06 10:39:48.716631 UTC
1597793234211295489,671eb6f31ec310fbd3a4d126,2025-03-01,2025-03-01,799.0,799.0,0.0,4,Naucalpan de Juárez,Estado de México,2025-02-04,Online,3,Medium Risk (3),0.0,799.0,0.0,799.0,799.0,0.0,0.0,0.0,0.0,799.0,2025-04-30,4,0.0,100.0,,0.0,0.0,31.285147885525131,0.0,Fully Paid,Fully Paid,-1,false,false,399.0,0.0,-31.285147885525131,-31.285147885525131,2026-02-06 10:39:48.716631 UTC
